Email Cliente,Código Cliente,Nome Código,E-mail Código,Perfil,Contagem de Venda,Contagem de compra,Soma(vendas e compras),Média (vendas e compras)
eduardo.fonseca58@exemplo.com,90,Gustavo Souza,gustavo.souza88@exemplo.com,Perfil Moderado,12,8,20,10
mateus.silva8@exemplo.com,45,Rodrigo Cardoso,rodrigo.cardoso48@exemplo.com,Perfil Moderado,11,9,20,10
marcos.lima55@exemplo.com,73,Julia Martins,julia.martins14@exemplo.com,Perfil Moderado,9,11,20,10
luis.lima28@exemplo.com,63,Julia Martins,julia.martins14@exemplo.com,Perfil Moderado,7,13,20,10
gustavo.costa83@exemplo.com,11,Isabella Ferreira,isabella.ferreira95@exemplo.com,Perfil Moderado,9,11,20,10
larissa.souza29@exemplo.com,31,Rodrigo Lima,rodrigo.lima45@exemplo.com,Perfil Moderado,12,8,20,10
amanda.mendes49@exemplo.com,82,Guilherme Fonseca,guilherme.fonseca27@exemplo.com,Perfil Moderado,9,11,20,10
camila.oliveira84@exemplo.com,51,Rodrigo Cardoso,rodrigo.cardoso48@exemplo.com,Perfil Moderado,6,14,20,10
isabella.almeida63@exemplo.com,23,Gabriela Costa,gabriela.costa15@exemplo.com,Perfil Moderado,13,7,20,10
giovanna.gomes34@exemplo.com,94,Gustavo Souza,gustavo.souza88@exemplo.com,Perfil Moderado,14,6,20,10
amanda.almeida25@exemplo.com,75,Julia Martins,julia.martins14@exemplo.com,Perfil Moderado,8,12,20,10
beatriz.ribeiro6@exemplo.com,18,Gabriela Costa,gabriela.costa15@exemplo.com,Perfil Moderado,10,10,20,10
giovanna.pereira73@exemplo.com,53,Rodrigo Cardoso,rodrigo.cardoso48@exemplo.com,Perfil Moderado,8,12,20,10
sofia.mendes47@exemplo.com,87,Gustavo Souza,gustavo.souza88@exemplo.com,Perfil Moderado,12,8,20,10
rodrigo.cardoso48@exemplo.com,37,Rodrigo Cardoso,rodrigo.cardoso48@exemplo.com,Perfil Moderado,12,8,20,10
