Email Cliente,Perfil,Contagem de Venda,Contagem de compra,Soma(vendas e compras),Média (vendas e compras)
amanda.almeida25@exemplo.com,Perfil Moderado,8,12,20,10
beatriz.ribeiro6@exemplo.com,Perfil Moderado,10,10,20,10
giovanna.pereira73@exemplo.com,Perfil Moderado,8,12,20,10
sofia.mendes47@exemplo.com,Perfil Moderado,12,8,20,10
rodrigo.cardoso48@exemplo.com,Perfil Moderado,12,8,20,10
tiago.santos@exemplo.com,Perfil Agressivo,21,21,21,6
Joyce.santos@exemplo.com,Perfil Conservador,1,1,2,1
,,,,,
,,,,,
,,,,,
"INCLUI DOIS ABAIXO PQ OS MEUS DERAM SEMPRE 20, FIZ COMO TESTE",,,,,
